query_id;dop;execution_time;executor_start_time;query_used_mem;operator_mem;process_used_mem;estimate_work_mem;cstore_buffers;instance_mem;max_dynamic_memory;dynamic_startup_memory;init_used_memory;dynamic_peak_memory;other_memory;io_time;cpu_time;total_costs;operator_num;table_names;query_string;
1;8;48249.2;20.589;279552;64204;71031808;52428800;104857600;524288000;300350464;1746944;1796096;2026496;2536448;0;0;3.04931e+07;7;lineitem;select  l_returnflag,  l_linestatus,  sum(l_quantity) as sum_qty,  sum(l_extendedprice) as sum_base_price,  sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,  sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,  avg(l_quantity) as avg_qty,  avg(l_extendedprice) as avg_price,  avg(l_discount) as avg_disc,  count(*) as count_order from  lineitem where  l_shipdate <= date '1998-12-01' - interval '68' day (3) group by  l_returnflag,  l_linestatus order by  l_returnflag,  l_linestatus ;
2;8;60337.5;27.097;4241408;4110274;47226880;52428800;104857600;524288000;300350464;1746944;1922048;5988352;1579008;0;0;1.61316e+08;15;lineitem,orders,customer;select  l_orderkey,  sum(l_extendedprice * (1 - l_discount)) as revenue,  o_orderdate,  o_shippriority from  customer,  orders,  lineitem where  c_mktsegment = 'BUILDING'  and c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate < date '1995-03-19'  and l_shipdate > date '1995-03-19' group by  l_orderkey,  o_orderdate,  o_shippriority order by  revenue desc,  o_orderdate LIMIT 10 ;
3;8;59332.9;29.625;5200896;5416075;32128000;52428800;104857600;524288000;300350464;1746944;1933312;6947840;1097728;0;0;2.23732e+07;13;lineitem,orders;select  o_orderpriority,  count(*) as order_count from  orders where  o_orderdate >= date '1993-08-01'  and o_orderdate < date '1993-08-01' + interval '3' month  and exists (   select    *   from    lineitem   where    l_orderkey = o_orderkey    and l_commitdate < l_receiptdate  ) group by  o_orderpriority order by  o_orderpriority ;
4;8;25470.2;86.653;2055168;1789313;47735808;52428800;104857600;524288000;300350464;1746944;2225152;3802112;2138112;0;0;2.58926e+07;22;region,nation,supplier,lineitem,orders,customer;select  n_name,  sum(l_extendedprice * (1 - l_discount)) as revenue from  customer,  orders,  lineitem,  supplier,  nation,  region where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and l_suppkey = s_suppkey  and c_nationkey = s_nationkey  and s_nationkey = n_nationkey  and n_regionkey = r_regionkey  and r_name = 'AFRICA'  and o_orderdate >= date '1994-01-01'  and o_orderdate < date '1994-01-01' + interval '1' year group by  n_name order by  revenue desc ;
5;8;11776.1;7.237;112640;9304;49711104;52428800;104857600;524288000;300350464;1746944;1754112;1859584;2397184;0;0;1.30107e+07;5;lineitem;select  sum(l_extendedprice * l_discount) as revenue from  lineitem where  l_shipdate >= date '1994-01-01'  and l_shipdate < date '1994-01-01' + interval '1' year  and l_discount between 0.02 - 0.01 and 0.02 + 0.01  and l_quantity < 24 ;
6;8;25962.4;83.837;3097600;2767391;50827264;52428800;104857600;524288000;300350464;1746944;2234368;4844544;1713152;0;0;2.56905e+07;22;nation,customer,orders,lineitem,supplier;select  supp_nation,  cust_nation,  l_year,  sum(volume) as revenue from  (   select    n1.n_name as supp_nation,    n2.n_name as cust_nation,    extract(year from l_shipdate) as l_year,    l_extendedprice * (1 - l_discount) as volume   from    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2   where    s_suppkey = l_suppkey    and o_orderkey = l_orderkey    and c_custkey = o_custkey    and s_nationkey = n1.n_nationkey    and c_nationkey = n2.n_nationkey    and (     (n1.n_name = 'CHINA' and n2.n_name = 'JORDAN')     or (n1.n_name = 'JORDAN' and n2.n_name = 'CHINA')    )    and l_shipdate between date '1995-01-01' and date '1996-12-31'  ) as shipping group by  supp_nation,  cust_nation,  l_year order by  supp_nation,  cust_nation,  l_year ;
7;8;21756.2;64.23;2427904;2345499;53213184;52428800;104857600;524288000;300350464;1746944;2096128;4174848;2285568;0;0;2.57707e+07;24;region,nation,customer,orders,lineitem,supplier,part;select  o_year,  sum(case   when nation = 'IRAN' then volume   else 0  end) / sum(volume) as mkt_share from  (   select    extract(year from o_orderdate) as o_year,    l_extendedprice * (1 - l_discount) as volume,    n2.n_name as nation   from    part,    supplier,    lineitem,    orders,    customer,    nation n1,    nation n2,    region   where    p_partkey = l_partkey    and s_suppkey = l_suppkey    and l_orderkey = o_orderkey    and o_custkey = c_custkey    and c_nationkey = n1.n_nationkey    and n1.n_regionkey = r_regionkey    and r_name = 'MIDDLE EAST'    and s_nationkey = n2.n_nationkey    and o_orderdate between date '1995-01-01' and date '1996-12-31'    and p_type = 'MEDIUM BRUSHED NICKEL'  ) as all_nations group by  o_year order by  o_year ;
8;8;25522;51.146;7148544;6789581;51474432;52428800;104857600;524288000;300350464;1746944;2026496;8895488;2829312;0;0;1.24309e+08;18;nation,lineitem,orders,customer;select  c_custkey,  c_name,  sum(l_extendedprice * (1 - l_discount)) as revenue,  c_acctbal,  n_name,  c_address,  c_phone,  c_comment from  customer,  orders,  lineitem,  nation where  c_custkey = o_custkey  and l_orderkey = o_orderkey  and o_orderdate >= date '1994-10-01'  and o_orderdate < date '1994-10-01' + interval '3' month  and l_returnflag = 'R'  and c_nationkey = n_nationkey group by  c_custkey,  c_name,  c_acctbal,  c_phone,  n_name,  c_address,  c_comment order by  revenue desc LIMIT 20 ;
9;8;8256.95;21.44;789504;596731;15337472;52428800;104857600;524288000;300350464;1746944;1795072;2536448;962560;0;0;1.391e+07;18;nation,supplier,partsupp;select  ps_partkey,  sum(ps_supplycost * ps_availqty) as value from  partsupp,  supplier,  nation where  ps_suppkey = s_suppkey  and s_nationkey = n_nationkey  and n_name = 'PERU' group by  ps_partkey having   sum(ps_supplycost * ps_availqty) > (    select     sum(ps_supplycost * ps_availqty) * 0.0000010000    from     partsupp,     supplier,     nation    where     ps_suppkey = s_suppkey     and s_nationkey = n_nationkey     and n_name = 'PERU'   ) order by  value desc ;
10;8;34441;16.954;3109888;2819420;46553088;52428800;104857600;524288000;300350464;1746944;1853440;4856832;1552384;0;0;2.83291e+07;10;lineitem,orders;select  l_shipmode,  sum(case   when o_orderpriority = '1-URGENT'    or o_orderpriority = '2-HIGH'    then 1   else 0  end) as high_line_count,  sum(case   when o_orderpriority <> '1-URGENT'    and o_orderpriority <> '2-HIGH'    then 1   else 0  end) as low_line_count from  orders,  lineitem where  o_orderkey = l_orderkey  and l_shipmode in ('SHIP', 'RAIL')  and l_commitdate < l_receiptdate  and l_shipdate < l_commitdate  and l_receiptdate >= date '1996-01-01'  and l_receiptdate < date '1996-01-01' + interval '1' year group by  l_shipmode order by  l_shipmode ;
11;8;28806.2;32.996;1522688;1182768;22980608;52428800;104857600;524288000;300350464;1746944;1934336;3269632;1024000;0;0;2.12306e+07;13;orders,customer;select  c_count,  count(*) as custdist from  (   select    c_custkey,    count(o_orderkey)   from    customer left outer join orders on     c_custkey = o_custkey     and o_comment not like '%pending%accounts%'   group by    c_custkey  ) as c_orders (c_custkey, c_count) group by  c_count order by  custdist desc,  c_count desc ;
12;8;11203.7;33.06;1378304;1088420;44731392;52428800;104857600;524288000;300350464;1746944;1873920;3125248;2393088;0;0;1.66119e+07;9;part,lineitem;select  100.00 * sum(case   when p_type like 'PROMO%'    then l_extendedprice * (1 - l_discount)   else 0  end) / sum(l_extendedprice * (1 - l_discount)) as promo_revenue from  lineitem,  part where  l_partkey = p_partkey  and l_shipdate >= date '1996-09-01'  and l_shipdate < date '1996-09-01' + interval '1' month ;
13;8;73403.1;2.202;226304;179401;43374592;52428800;104857600;524288000;300350464;1746944;1751040;1973248;1770496;0;0;6.42891e+07;10;lineitem,supplier;WITH revenue AS (     SELECT         l_suppkey AS supplier_no,         SUM(l_extendedprice * (1 - l_discount)) AS total_revenue     FROM         lineitem     WHERE         l_shipdate >= DATE '1997-07-01'         AND l_shipdate < DATE '1997-07-01' + NUMTOYMINTERVAL(3, 'month')     GROUP BY         l_suppkey ) SELECT     s_suppkey,     s_name,     s_address,     s_phone,     total_revenue FROM     supplier,     revenue WHERE     s_suppkey = supplier_no     AND total_revenue = (         SELECT MAX(total_revenue) FROM revenue     ) ORDER BY     s_suppkey  ;
14;8;6765.85;29.27;3512320;3269682;14270464;52428800;104857600;524288000;300350464;1746944;1918976;5259264;297984;0;0;2.80264e+07;13;supplier,part,partsupp;select  p_brand,  p_type,  p_size,  count(distinct ps_suppkey) as supplier_cnt from  partsupp,  part where  p_partkey = ps_partkey  and p_brand <> 'Brand#41'  and p_type not like 'STANDARD BRUSHED%'  and p_size in (4, 35, 50, 23, 45, 30, 25, 28)  and ps_suppkey not in (   select    s_suppkey   from    supplier   where    s_comment like '%Customer%Complaints%'  ) group by  p_brand,  p_type,  p_size order by  supplier_cnt desc,  p_brand,  p_type,  p_size ;
